timestamp,src_ip,port,packet_count,byte_count,prediction
1758081272,fe80::8416:3dff:feb5:e0e,3,1,110,1
1758081272,fe80::8416:3dff:feb5:e0e,2,1,110,1
1758081272,fe80::fcec:6fff:fe9f:3e04,4,1,212,0
1758081273,fe80::fcec:6fff:fe9f:3e04,4,1,203,0
1758081274,fe80::fcec:6fff:fe9f:3e04,4,1,70,0
1758081274,fe80::fcec:6fff:fe9f:3e04,4,2,282,0
1758081277,fe80::fcec:6fff:fe9f:3e04,4,1,203,0
1758081282,fe80::fcec:6fff:fe9f:3e04,4,1,70,0
1758081282,fe80::fcec:6fff:fe9f:3e04,2,1,70,0
1758081283,fe80::f009:8fff:fe5c:c419,2,1,70,0
1758081284,fe80::8b0:fcff:febd:94e5,2,1,70,0
1758081285,fe80::fcec:6fff:fe9f:3e04,4,1,203,0
1758081285,fe80::fcec:6fff:fe9f:3e04,2,1,203,0
1758081285,fe80::f009:8fff:fe5c:c419,2,1,203,0
1758081286,fe80::8b0:fcff:febd:94e5,2,1,203,0
1758081286,fe80::8416:3dff:feb5:e0e,3,1,203,0
1758081286,fe80::8416:3dff:feb5:e0e,2,1,203,0
1758081296,fe80::8416:3dff:feb5:e0e,3,1,70,0
1758081296,fe80::8416:3dff:feb5:e0e,2,1,70,0
1758081300,fe80::fcec:6fff:fe9f:3e04,4,1,70,0
1758081301,fe80::8b0:fcff:febd:94e5,2,1,70,0
1758081301,fe80::f009:8fff:fe5c:c419,2,1,70,0
1758081301,fe80::fcec:6fff:fe9f:3e04,2,1,70,0
1758081301,fe80::fcec:6fff:fe9f:3e04,4,1,203,0
1758081301,fe80::fcec:6fff:fe9f:3e04,2,2,273,0
1758081301,fe80::f009:8fff:fe5c:c419,2,2,273,0
1758081302,fe80::8b0:fcff:febd:94e5,2,1,203,0
1758081302,fe80::8416:3dff:feb5:e0e,3,1,203,0
1758081302,fe80::8416:3dff:feb5:e0e,2,1,203,0
1758081325,fe80::8416:3dff:feb5:e0e,3,1,70,0
1758081325,fe80::8416:3dff:feb5:e0e,2,1,70,0
1758081333,fe80::fcec:6fff:fe9f:3e04,4,1,203,0
1758081333,fe80::fcec:6fff:fe9f:3e04,2,1,203,0
1758081333,fe80::8b0:fcff:febd:94e5,2,1,70,0
1758081333,fe80::fcec:6fff:fe9f:3e04,4,2,273,0
1758081333,fe80::fcec:6fff:fe9f:3e04,2,2,273,0
1758081333,fe80::f009:8fff:fe5c:c419,2,1,203,0
1758081334,fe80::8b0:fcff:febd:94e5,2,1,203,0
1758081334,fe80::8416:3dff:feb5:e0e,3,1,203,0
1758081334,fe80::8416:3dff:feb5:e0e,2,1,203,0
1758081335,fe80::f009:8fff:fe5c:c419,2,1,70,0
1758081358,::,2,1,86,0
1758081358,::,1,1,90,0
1758081358,::,1,2,180,0
1758081358,::,1,3,270,0
1758081358,::,1,4,380,0
1758081358,::,2,2,176,0
1758081358,::,3,1,86,0
1758081358,::,4,1,90,0
1758081358,::,3,2,176,0
1758081358,::,3,3,266,0
1758081358,::,2,3,266,0
1758081358,::,2,4,356,0
1758081358,::,2,5,442,0
1758081358,::,4,2,200,0
1758081358,::,2,6,532,0
1758081358,::,2,7,622,0
1758081358,::,2,8,712,0
1758081358,::,1,5,466,0
1758081358,fe80::38ae:61ff:fe68:43ae,4,1,90,0
1758081358,fe80::38ae:61ff:fe68:43ae,4,2,160,0
1758081358,::,2,9,822,0
1758081358,fe80::38ae:61ff:fe68:43ae,4,3,250,0
1758081358,fe80::38ae:61ff:fe68:43ae,4,4,453,0
1758081358,fe80::38ae:61ff:fe68:43ae,2,1,90,0
1758081358,fe80::38ae:61ff:fe68:43ae,2,2,160,0
1758081358,::,3,4,352,0
1758081358,fe80::38ae:61ff:fe68:43ae,2,3,250,0
1758081358,fe80::38ae:61ff:fe68:43ae,2,4,453,0
1758081358,::,2,10,908,0
1758081358,fe80::38ae:61ff:fe68:43ae,4,5,677,0
1758081358,fe80::38ae:61ff:fe68:43ae,2,5,677,0
1758081359,::,1,1,90,0
1758081359,::,2,1,90,0
1758081359,::,3,1,90,0
1758081359,::,2,2,180,0
1758081359,::,1,2,176,0
1758081359,::,2,3,270,0
1758081359,::,2,4,360,0
1758081359,::,1,3,266,0
1758081359,::,4,1,86,0
1758081359,::,4,2,176,0
1758081359,::,2,5,446,0
1758081359,fe80::38ae:61ff:fe68:43ae,4,1,90,0
1758081359,::,2,6,536,0
1758081359,fe80::38ae:61ff:fe68:43ae,2,1,90,0
1758081359,fe80::38ae:61ff:fe68:43ae,4,2,314,0
1758081359,fe80::38ae:61ff:fe68:43ae,2,2,314,0
1758081359,fe80::d0d9:b8ff:fe67:d27c,2,1,90,0
1758081359,fe80::d0d9:b8ff:fe67:d27c,2,2,160,0
1758081359,fe80::d0d9:b8ff:fe67:d27c,2,3,250,0
1758081359,fe80::9499:6eff:fe5b:b50b,2,1,90,0
1758081359,fe80::9499:6eff:fe5b:b50b,2,2,160,0
1758081359,fe80::9499:6eff:fe5b:b50b,2,3,250,0
1758081359,fe80::d0d9:b8ff:fe67:d27c,2,4,453,0
1758081359,::,2,7,622,0
1758081359,::,1,4,352,0
1758081359,::,2,8,708,0
1758081359,::,2,9,794,0
1758081359,::,2,10,880,0
1758081359,::,2,11,966,0
1758081359,fe80::9499:6eff:fe5b:b50b,2,4,453,0
1758081359,fe80::38ae:61ff:fe68:43ae,4,3,538,0
1758081359,fe80::d80e:f7ff:fe4d:d850,3,1,90,0
1758081359,fe80::d80e:f7ff:fe4d:d850,3,2,160,0
1758081359,fe80::38ae:61ff:fe68:43ae,2,3,538,0
1758081359,fe80::d0d9:b8ff:fe67:d27c,2,5,677,0
1758081359,fe80::d80e:f7ff:fe4d:d850,3,3,250,0
1758081359,fe80::d80e:f7ff:fe4d:d850,2,1,90,0
1758081359,fe80::d80e:f7ff:fe4d:d850,2,2,160,0
1758081359,fe80::9499:6eff:fe5b:b50b,2,5,677,0
1758081359,fe80::d80e:f7ff:fe4d:d850,2,3,250,0
1758081359,fe80::d80e:f7ff:fe4d:d850,3,4,453,0
1758081359,fe80::d80e:f7ff:fe4d:d850,3,5,563,0
1758081359,fe80::d80e:f7ff:fe4d:d850,2,4,453,0
1758081359,fe80::d80e:f7ff:fe4d:d850,2,5,563,0
1758081359,fe80::38ae:61ff:fe68:43ae,4,4,648,0
1758081359,fe80::38ae:61ff:fe68:43ae,4,5,860,0
1758081359,fe80::38ae:61ff:fe68:43ae,2,4,648,0
1758081359,fe80::38ae:61ff:fe68:43ae,2,5,860,0
1758081359,fe80::d80e:f7ff:fe4d:d850,3,6,653,0
1758081359,fe80::d80e:f7ff:fe4d:d850,2,6,653,0
1758081359,fe80::d80e:f7ff:fe4d:d850,3,7,877,0
1758081359,fe80::d80e:f7ff:fe4d:d850,2,7,877,0
1758081359,fe80::9499:6eff:fe5b:b50b,2,6,767,0
1758081359,fe80::d0d9:b8ff:fe67:d27c,2,6,901,0
1758081359,fe80::9499:6eff:fe5b:b50b,2,7,877,0
1758081359,fe80::38ae:61ff:fe68:43ae,4,6,1063,0
1758081359,fe80::9499:6eff:fe5b:b50b,2,8,1101,0
1758081359,fe80::38ae:61ff:fe68:43ae,2,6,1063,0
1758081360,fe80::d80e:f7ff:fe4d:d850,3,1,224,0
1758081360,fe80::d80e:f7ff:fe4d:d850,2,1,224,0
1758081360,fe80::d0d9:b8ff:fe67:d27c,2,1,224,0
1758081360,fe80::9499:6eff:fe5b:b50b,2,1,224,0
1758081360,fe80::d0d9:b8ff:fe67:d27c,2,2,334,0
1758081360,fe80::d0d9:b8ff:fe67:d27c,2,3,546,0
1758081360,fe80::d80e:f7ff:fe4d:d850,3,2,448,0
1758081360,fe80::d80e:f7ff:fe4d:d850,2,2,448,0
1758081360,fe80::9499:6eff:fe5b:b50b,2,2,436,0
1758081360,fe80::d0d9:b8ff:fe67:d27c,2,4,636,0
1758081360,fe80::d0d9:b8ff:fe67:d27c,2,5,839,0
1758081360,fe80::9499:6eff:fe5b:b50b,2,3,639,0
1758081360,fe80::d80e:f7ff:fe4d:d850,3,3,660,0
1758081360,fe80::d80e:f7ff:fe4d:d850,2,3,660,0
1758081360,fe80::d80e:f7ff:fe4d:d850,3,4,863,0
1758081360,fe80::d80e:f7ff:fe4d:d850,2,4,863,0
1758081360,fe80::38ae:61ff:fe68:43ae,4,1,212,0
1758081360,fe80::38ae:61ff:fe68:43ae,2,1,212,0
1758081361,fe80::d0d9:b8ff:fe67:d27c,2,1,212,0
1758081361,fe80::9499:6eff:fe5b:b50b,2,1,212,0
1758081361,fe80::d80e:f7ff:fe4d:d850,3,1,212,0
1758081361,fe80::d80e:f7ff:fe4d:d850,2,1,212,0
1758081361,fe80::38ae:61ff:fe68:43ae,4,1,203,0
1758081361,fe80::38ae:61ff:fe68:43ae,2,1,203,0
1758081362,fe80::d0d9:b8ff:fe67:d27c,2,1,203,0
1758081362,fe80::9499:6eff:fe5b:b50b,2,1,203,0
1758081362,fe80::d80e:f7ff:fe4d:d850,3,1,203,0
1758081362,fe80::d80e:f7ff:fe4d:d850,2,1,203,0
1758081362,fe80::38ae:61ff:fe68:43ae,4,1,70,0
1758081362,fe80::38ae:61ff:fe68:43ae,2,1,70,0
1758081363,fe80::38ae:61ff:fe68:43ae,4,1,212,0
1758081363,fe80::38ae:61ff:fe68:43ae,2,1,212,0
1758081363,fe80::d0d9:b8ff:fe67:d27c,2,1,70,0
1758081363,fe80::d0d9:b8ff:fe67:d27c,2,2,282,0
1758081363,fe80::9499:6eff:fe5b:b50b,2,1,212,0
1758081363,fe80::9499:6eff:fe5b:b50b,2,2,282,0
1758081363,fe80::d80e:f7ff:fe4d:d850,3,1,212,0
1758081363,fe80::d80e:f7ff:fe4d:d850,2,1,212,0
1758081363,fe80::d80e:f7ff:fe4d:d850,3,2,282,0
1758081363,fe80::d80e:f7ff:fe4d:d850,2,2,282,0
1758081365,fe80::38ae:61ff:fe68:43ae,4,1,203,0
1758081365,fe80::38ae:61ff:fe68:43ae,2,1,203,0
1758081366,fe80::d0d9:b8ff:fe67:d27c,2,1,203,0
1758081366,fe80::9499:6eff:fe5b:b50b,2,1,203,0
1758081366,fe80::d80e:f7ff:fe4d:d850,3,1,203,0
1758081366,fe80::d80e:f7ff:fe4d:d850,2,1,203,0
1758081371,fe80::38ae:61ff:fe68:43ae,4,1,70,0
1758081371,fe80::38ae:61ff:fe68:43ae,2,1,70,0
1758081371,fe80::d0d9:b8ff:fe67:d27c,2,1,70,0
1758081372,fe80::9499:6eff:fe5b:b50b,2,1,70,0
1758081372,fe80::d80e:f7ff:fe4d:d850,3,1,70,0
1758081372,fe80::d80e:f7ff:fe4d:d850,2,1,70,0
1758081373,fe80::38ae:61ff:fe68:43ae,4,1,203,0
1758081373,fe80::38ae:61ff:fe68:43ae,2,1,203,0
1758081374,fe80::d0d9:b8ff:fe67:d27c,2,1,203,0
1758081374,fe80::9499:6eff:fe5b:b50b,2,1,203,0
1758081374,fe80::d80e:f7ff:fe4d:d850,3,1,203,0
1758081374,fe80::d80e:f7ff:fe4d:d850,2,1,203,0
1758081386,fe80::38ae:61ff:fe68:43ae,4,1,70,0
1758081386,fe80::38ae:61ff:fe68:43ae,2,1,70,0
1758081387,fe80::d0d9:b8ff:fe67:d27c,2,1,70,0
1758081389,fe80::38ae:61ff:fe68:43ae,4,1,203,0
1758081389,fe80::38ae:61ff:fe68:43ae,2,1,203,0
1758081390,fe80::d0d9:b8ff:fe67:d27c,2,1,203,0
1758081390,fe80::9499:6eff:fe5b:b50b,2,1,203,0
1758081390,fe80::d80e:f7ff:fe4d:d850,3,1,203,0
1758081390,fe80::d80e:f7ff:fe4d:d850,2,1,203,0
1758081391,fe80::d80e:f7ff:fe4d:d850,3,1,70,0
1758081391,fe80::9499:6eff:fe5b:b50b,2,1,70,0
1758081391,fe80::d80e:f7ff:fe4d:d850,2,1,70,0
1758081417,fe80::38ae:61ff:fe68:43ae,4,1,70,0
1758081417,fe80::38ae:61ff:fe68:43ae,2,1,70,0
1758081419,fe80::d0d9:b8ff:fe67:d27c,2,1,70,0
1758081421,fe80::38ae:61ff:fe68:43ae,4,1,203,0
1758081421,fe80::38ae:61ff:fe68:43ae,2,1,203,0
1758081422,fe80::d0d9:b8ff:fe67:d27c,2,1,203,0
1758081422,fe80::9499:6eff:fe5b:b50b,2,1,203,0
1758081422,fe80::d80e:f7ff:fe4d:d850,3,1,203,0
1758081422,fe80::d80e:f7ff:fe4d:d850,2,1,203,0
1758081425,fe80::9499:6eff:fe5b:b50b,2,1,70,0
1758081425,fe80::d80e:f7ff:fe4d:d850,3,1,70,0
1758081425,fe80::d80e:f7ff:fe4d:d850,2,1,70,0
1758081481,fe80::38ae:61ff:fe68:43ae,4,1,70,0
1758081481,fe80::38ae:61ff:fe68:43ae,2,1,70,0
1758081483,fe80::d0d9:b8ff:fe67:d27c,2,1,70,0
1758081486,fe80::38ae:61ff:fe68:43ae,4,1,203,0
1758081486,fe80::38ae:61ff:fe68:43ae,2,1,203,0
1758081486,fe80::d0d9:b8ff:fe67:d27c,2,1,203,0
1758081486,fe80::9499:6eff:fe5b:b50b,2,1,203,0
1758081486,fe80::d80e:f7ff:fe4d:d850,3,1,203,0
1758081486,fe80::d80e:f7ff:fe4d:d850,2,1,203,0
1758081491,fe80::d80e:f7ff:fe4d:d850,3,1,70,0
1758081491,fe80::d80e:f7ff:fe4d:d850,2,1,70,0
1758081497,fe80::9499:6eff:fe5b:b50b,2,1,70,0
1758081517,2001:db8::1,1,1,86,0
1758081517,2001:db8::1,3,1,86,0
1758081517,2001:db8::1,2,1,86,0
1758081517,2001:db8::100,1,1,86,0
1758081517,2001:db8::100,4,1,86,0
1758081517,2001:db8::100,2,1,86,0
1758081517,2001:db8::1,1,2,204,0
1758081517,2001:db8::1,1,3,322,0
1758081517,2001:db8::1,1,4,440,0
1758081517,2001:db8::1,1,5,558,0
1758081517,2001:db8::1,1,6,676,0
1758081517,2001:db8::1,1,7,794,0
1758081517,2001:db8::1,1,8,912,0
1758081517,2001:db8::1,1,9,1030,0
1758081517,2001:db8::1,1,10,1148,0
1758081517,2001:db8::1,1,11,1266,0
1758081517,2001:db8::1,1,12,1384,0
1758081517,2001:db8::1,1,13,1502,0
1758081517,2001:db8::1,1,14,1620,0
1758081517,2001:db8::1,3,2,204,0
1758081517,2001:db8::1,3,3,322,0
1758081517,2001:db8::1,3,4,440,0
1758081517,2001:db8::1,3,5,558,0
1758081517,2001:db8::1,3,6,676,0
1758081517,2001:db8::1,3,7,794,0
1758081517,2001:db8::1,3,8,912,0
1758081517,2001:db8::1,3,9,1030,0
1758081517,2001:db8::1,3,10,1148,0
1758081517,2001:db8::1,3,11,1266,0
1758081517,2001:db8::1,1,15,1738,0
1758081517,2001:db8::1,1,16,1856,0
1758081517,2001:db8::1,1,17,1974,0
1758081517,2001:db8::1,1,18,2092,0
1758081517,2001:db8::1,1,19,2210,0
1758081517,2001:db8::1,1,20,2328,0
1758081517,2001:db8::1,1,21,2446,0
1758081517,2001:db8::1,1,22,2564,0
1758081517,2001:db8::1,1,23,2682,0
1758081517,2001:db8::1,1,24,2800,0
1758081517,2001:db8::1,1,25,2918,0
1758081517,2001:db8::1,3,12,1384,0
1758081517,2001:db8::1,3,13,1502,0
1758081517,2001:db8::1,3,14,1620,0
1758081517,2001:db8::1,2,2,204,0
1758081517,2001:db8::1,2,3,322,0
1758081517,2001:db8::1,2,4,440,0
1758081517,2001:db8::1,2,5,558,0
1758081517,2001:db8::1,2,6,676,0
1758081517,2001:db8::1,2,7,794,0
1758081517,2001:db8::1,3,15,1738,0
1758081517,2001:db8::1,3,16,1856,0
1758081517,2001:db8::1,3,17,1974,0
1758081517,2001:db8::1,3,18,2092,0
1758081517,2001:db8::1,3,19,2210,0
1758081517,2001:db8::1,3,20,2328,0
1758081517,2001:db8::1,2,8,912,0
1758081518,2001:db8::1,2,1,118,0
1758081518,2001:db8::1,2,2,236,0
1758081518,2001:db8::1,2,3,354,0
1758081518,2001:db8::1,1,1,118,0
1758081518,2001:db8::1,1,2,236,0
1758081518,2001:db8::1,1,3,354,0
1758081518,2001:db8::1,1,4,472,0
1758081518,2001:db8::1,1,5,590,0
1758081518,2001:db8::1,1,6,708,0
1758081518,2001:db8::1,1,7,826,0
1758081518,2001:db8::1,1,8,944,0
1758081518,2001:db8::1,1,9,1062,0
1758081518,2001:db8::1,1,10,1180,0
1758081518,2001:db8::1,1,11,1298,0
1758081518,2001:db8::1,1,12,1416,0
1758081518,2001:db8::1,1,13,1534,0
1758081518,2001:db8::1,1,14,1652,0
1758081518,2001:db8::1,2,4,472,0
1758081518,2001:db8::1,2,5,590,0
1758081518,2001:db8::1,2,6,708,0
1758081518,2001:db8::100,1,1,118,0
1758081518,2001:db8::100,1,2,236,0
1758081518,2001:db8::100,1,3,354,0
1758081518,2001:db8::100,1,4,472,0
1758081518,2001:db8::100,1,5,590,0
1758081518,2001:db8::100,1,6,708,0
1758081518,2001:db8::1,3,1,118,0
1758081518,2001:db8::1,3,2,236,0
1758081518,2001:db8::1,3,3,354,0
1758081518,2001:db8::1,3,4,472,0
1758081518,2001:db8::1,3,5,590,0
1758081518,2001:db8::1,3,6,708,0
1758081518,2001:db8::1,3,7,826,0
1758081518,2001:db8::1,3,8,944,0
1758081518,2001:db8::1,3,9,1062,0
1758081518,2001:db8::1,3,10,1180,0
1758081518,2001:db8::1,3,11,1298,0
1758081518,2001:db8::1,2,7,826,0
1758081518,2001:db8::1,2,8,944,0
1758081518,2001:db8::1,2,9,1062,0
1758081518,2001:db8::1,2,10,1180,0
1758081518,2001:db8::1,2,11,1298,0
1758081518,2001:db8::1,2,12,1416,0
1758081518,2001:db8::100,1,7,826,0
1758081518,2001:db8::100,1,8,944,0
1758081518,2001:db8::100,1,9,1062,0
1758081518,2001:db8::100,1,10,1180,0
1758081518,2001:db8::1,1,15,1770,0
1758081518,2001:db8::1,1,16,1888,0
1758081518,2001:db8::1,1,17,2006,0
1758081518,2001:db8::1,1,18,2124,0
1758081518,2001:db8::1,1,19,2242,0
1758081518,2001:db8::1,1,20,2360,0
1758081518,2001:db8::1,1,21,2478,0
1758081518,2001:db8::1,1,22,2596,0
1758081518,2001:db8::100,1,11,1298,0
1758081518,2001:db8::100,1,12,1416,0
1758081518,2001:db8::100,1,13,1534,0
1758081518,2001:db8::1,2,13,1534,0
1758081518,2001:db8::1,2,14,1652,0
1758081518,2001:db8::1,2,15,1770,0
1758081518,2001:db8::1,2,16,1888,0
1758081518,2001:db8::1,2,17,2006,0
1758081518,2001:db8::1,1,23,2714,0
1758081518,2001:db8::1,1,24,2832,0
1758081518,2001:db8::1,1,25,2950,0
1758081518,2001:db8::1,1,26,3068,0
1758081518,2001:db8::1,1,27,3186,0
1758081518,2001:db8::1,1,28,3304,0
1758081518,2001:db8::1,1,29,3422,0
1758081518,2001:db8::1,1,30,3540,0
1758081518,2001:db8::1,1,31,3658,0
1758081518,2001:db8::1,1,32,3776,0
1758081518,2001:db8::1,1,33,3894,0
1758081518,2001:db8::1,3,12,1416,0
1758081518,2001:db8::1,3,13,1534,0
1758081518,2001:db8::1,3,14,1652,0
1758081518,2001:db8::1,3,15,1770,0
1758081518,2001:db8::1,3,16,1888,0
1758081518,2001:db8::1,3,17,2006,0
1758081518,2001:db8::1,3,18,2124,0
1758081518,2001:db8::1,3,19,2242,0
1758081518,2001:db8::100,4,1,118,0
1758081518,2001:db8::100,4,2,236,0
1758081518,2001:db8::100,4,3,354,0
1758081518,2001:db8::100,4,4,472,0
1758081518,2001:db8::100,4,5,590,0
1758081518,2001:db8::100,4,6,708,0
1758081518,2001:db8::1,1,34,4012,0
1758081518,2001:db8::1,1,35,4130,0
1758081518,2001:db8::1,1,36,4248,0
1758081518,2001:db8::1,1,37,4366,0
1758081518,2001:db8::1,1,38,4484,0
1758081518,2001:db8::1,1,39,4602,0
1758081518,2001:db8::1,1,40,4720,0
1758081518,2001:db8::1,1,41,4838,0
1758081518,2001:db8::1,1,42,4956,0
1758081518,2001:db8::1,1,43,5074,0
1758081518,2001:db8::1,1,44,5192,0
1758081518,2001:db8::1,1,45,5310,0
1758081518,2001:db8::1,1,46,5428,0
1758081518,2001:db8::100,1,14,1652,0
1758081518,2001:db8::100,1,15,1770,0
1758081518,2001:db8::100,1,16,1888,0
1758081518,2001:db8::100,1,17,2006,0
1758081518,2001:db8::100,1,18,2124,0
1758081518,2001:db8::100,1,19,2242,0
1758081518,2001:db8::1,2,18,2124,0
1758081518,2001:db8::1,2,19,2242,0
1758081518,2001:db8::1,2,20,2360,0
1758081518,2001:db8::1,2,21,2478,0
1758081518,2001:db8::1,2,22,2596,0
1758081518,2001:db8::1,2,23,2714,0
1758081518,2001:db8::100,4,7,826,0
1758081518,2001:db8::100,4,8,944,0
1758081518,2001:db8::100,4,9,1062,0
1758081518,2001:db8::100,4,10,1180,0
1758081518,2001:db8::1,3,20,2360,0
1758081518,2001:db8::1,3,21,2478,0
1758081518,2001:db8::1,3,22,2596,0
1758081518,2001:db8::1,3,23,2714,0
1758081518,2001:db8::1,3,24,2832,0
1758081518,2001:db8::1,3,25,2950,0
1758081519,2001:db8::1,3,1,118,0
1758081519,2001:db8::1,3,2,236,0
1758081519,2001:db8::100,1,1,118,0
1758081519,2001:db8::100,1,2,236,0
1758081519,2001:db8::100,1,3,354,0
1758081519,2001:db8::100,1,4,472,0
1758081519,2001:db8::100,1,5,590,0
1758081519,2001:db8::1,2,1,118,0
1758081519,2001:db8::1,2,2,236,0
1758081519,2001:db8::1,2,3,354,0
1758081519,2001:db8::1,2,4,472,0
1758081519,2001:db8::1,2,5,590,0
1758081519,2001:db8::1,2,6,708,0
1758081519,2001:db8::1,2,7,826,0
1758081519,2001:db8::1,2,8,944,0
1758081519,2001:db8::100,4,1,118,0
1758081519,2001:db8::100,4,2,236,0
1758081519,2001:db8::100,4,3,354,0
1758081519,2001:db8::1,3,3,354,0
1758081519,2001:db8::1,3,4,472,0
1758081519,2001:db8::1,3,5,590,0
1758081519,2001:db8::1,3,6,708,0
1758081519,2001:db8::1,3,7,826,0
1758081519,2001:db8::1,3,8,944,0
1758081519,2001:db8::1,3,9,1062,0
1758081519,2001:db8::1,3,10,1180,0
1758081519,2001:db8::1,3,11,1298,0
1758081519,2001:db8::1,3,12,1416,0
1758081519,2001:db8::1,3,13,1534,0
1758081519,2001:db8::1,1,1,118,0
1758081519,2001:db8::1,1,2,236,0
1758081519,2001:db8::100,2,1,118,0
1758081519,2001:db8::100,2,2,236,0
1758081519,2001:db8::100,2,3,354,0
1758081519,2001:db8::100,2,4,472,0
1758081519,2001:db8::100,2,5,590,0
1758081519,2001:db8::100,2,6,708,0
1758081519,2001:db8::1,1,3,354,0
1758081519,2001:db8::1,1,4,472,0
1758081519,2001:db8::1,1,5,590,0
1758081519,2001:db8::1,1,6,708,0
1758081519,2001:db8::1,1,7,826,0
1758081519,2001:db8::1,1,8,944,0
1758081519,2001:db8::1,1,9,1062,0
1758081519,2001:db8::1,1,10,1180,0
1758081519,2001:db8::1,1,11,1298,0
1758081519,2001:db8::1,1,12,1416,0
1758081519,2001:db8::1,1,13,1534,0
1758081519,2001:db8::1,1,14,1652,0
1758081519,2001:db8::1,1,15,1770,0
1758081519,2001:db8::1,1,16,1888,0
1758081519,2001:db8::100,2,7,826,0
1758081519,2001:db8::100,2,8,944,0
1758081519,2001:db8::100,2,9,1062,0
1758081519,2001:db8::100,2,10,1180,0
1758081519,2001:db8::1,1,17,2006,0
1758081519,2001:db8::1,1,18,2124,0
1758081519,2001:db8::1,1,19,2242,0
1758081519,2001:db8::1,1,20,2360,0
1758081519,2001:db8::1,1,21,2478,0
1758081519,2001:db8::1,1,22,2596,0
1758081519,2001:db8::1,1,23,2714,0
1758081519,2001:db8::1,1,24,2832,0
1758081519,2001:db8::1,1,25,2950,0
1758081519,2001:db8::1,1,26,3068,0
1758081519,2001:db8::1,1,27,3186,0
1758081519,2001:db8::1,1,28,3304,0
1758081519,2001:db8::1,1,29,3422,0
1758081519,2001:db8::1,1,30,3540,0
1758081519,2001:db8::1,1,31,3658,0
1758081519,2001:db8::1,1,32,3776,0
1758081519,2001:db8::1,1,33,3894,0
1758081519,2001:db8::1,2,9,1062,0
1758081519,2001:db8::100,1,6,708,0
1758081519,2001:db8::1,2,10,1180,0
1758081519,2001:db8::100,1,7,826,0
1758081519,2001:db8::1,2,11,1298,0
1758081519,2001:db8::100,1,8,944,0
1758081519,2001:db8::1,2,12,1416,0
1758081519,2001:db8::100,1,9,1062,0
1758081519,2001:db8::1,2,13,1534,0
1758081519,2001:db8::100,1,10,1180,0
1758081519,2001:db8::1,2,14,1652,0
1758081519,2001:db8::100,1,11,1298,0
1758081519,2001:db8::1,2,15,1770,0
1758081519,2001:db8::1,2,16,1888,0
1758081519,2001:db8::1,3,14,1652,0
1758081519,2001:db8::100,4,4,472,0
1758081519,2001:db8::1,3,15,1770,0
1758081519,2001:db8::100,4,5,590,0
1758081519,2001:db8::1,3,16,1888,0
1758081519,2001:db8::100,4,6,708,0
1758081519,2001:db8::1,3,17,2006,0
1758081519,2001:db8::100,4,7,826,0
1758081519,2001:db8::1,3,18,2124,0
1758081519,2001:db8::100,4,8,944,0
1758081519,2001:db8::1,3,19,2242,0
1758081519,2001:db8::100,4,9,1062,0
1758081519,2001:db8::1,3,20,2360,0
1758081519,2001:db8::1,3,21,2478,0
1758081519,2001:db8::1,3,22,2596,0
1758081519,2001:db8::1,3,23,2714,0
1758081519,2001:db8::1,3,24,2832,0
1758081519,2001:db8::1,3,25,2950,0
1758081519,2001:db8::1,3,26,3068,0
1758081519,2001:db8::100,4,10,1180,0
1758081519,2001:db8::100,4,11,1298,0
1758081519,2001:db8::100,4,12,1416,0
1758081519,2001:db8::100,4,13,1534,0
1758081519,2001:db8::100,4,14,1652,0
1758081519,2001:db8::1,3,27,3186,0
1758081519,2001:db8::1,3,28,3304,0
1758081519,2001:db8::1,3,29,3422,0
1758081519,2001:db8::1,3,30,3540,0
1758081519,2001:db8::1,3,31,3658,0
1758081519,2001:db8::1,3,32,3776,0
1758081519,2001:db8::1,3,33,3894,0
1758081519,2001:db8::1,3,34,4012,0
1758081519,2001:db8::1,3,35,4130,0
1758081519,2001:db8::1,3,36,4248,0
1758081520,2001:db8::1,1,1,118,0
1758081520,2001:db8::100,2,1,118,0
1758081520,2001:db8::100,2,2,236,0
1758081520,2001:db8::100,2,3,354,0
1758081520,2001:db8::1,1,2,236,0
1758081520,2001:db8::1,1,3,354,0
1758081520,2001:db8::1,1,4,472,0
1758081520,2001:db8::1,1,5,590,0
1758081520,2001:db8::1,1,6,708,0
1758081520,2001:db8::100,1,1,118,0
1758081520,2001:db8::100,1,2,236,0
1758081520,2001:db8::100,1,3,354,0
1758081520,2001:db8::100,1,4,472,0
1758081520,2001:db8::100,1,5,590,0
1758081520,2001:db8::100,1,6,708,0
1758081520,2001:db8::100,1,7,826,0
1758081520,2001:db8::100,1,8,944,0
1758081520,2001:db8::1,2,1,118,0
1758081520,2001:db8::1,2,2,236,0
1758081520,2001:db8::1,2,3,354,0
1758081520,2001:db8::1,2,4,472,0
1758081520,2001:db8::1,2,5,590,0
1758081520,2001:db8::1,2,6,708,0
1758081520,2001:db8::1,2,7,826,0
1758081520,2001:db8::1,2,8,944,0
1758081520,2001:db8::1,2,9,1062,0
1758081520,2001:db8::1,2,10,1180,0
1758081520,2001:db8::1,2,11,1298,0
1758081520,2001:db8::1,3,1,118,0
1758081520,2001:db8::1,3,2,236,0
1758081520,2001:db8::1,3,3,354,0
1758081520,2001:db8::1,3,4,472,0
1758081520,2001:db8::1,3,5,590,0
1758081520,2001:db8::1,3,6,708,0
