timestamp,src_ip,port,packet_count,byte_count,prediction
2025-10-20T12:42:27.137921,fe80::1466:8aff:fecb:40f3,ff02::2,0,0,IPv6,18,1260,normal,allowed,low
2025-10-20T12:42:27.142221,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,22,1540,normal,allowed,low
2025-10-20T12:42:27.152958,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,23,1610,normal,allowed,low
2025-10-20T12:42:27.156968,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,24,1680,normal,allowed,low
2025-10-20T12:42:31.200931,fe80::4cd0:29ff:fe9e:e7dd,ff02::2,0,0,IPv6,16,1120,normal,allowed,low
2025-10-20T12:42:31.210806,fe80::4cd0:29ff:fe9e:e7dd,ff02::2,0,0,IPv6,17,1190,normal,allowed,low
2025-10-20T12:42:31.214738,fe80::4cd0:29ff:fe9e:e7dd,ff02::2,0,0,IPv6,18,1260,normal,allowed,low
2025-10-20T12:42:35.295078,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,21,1470,normal,allowed,low
2025-10-20T12:42:35.299354,fe80::bc30:37ff:fe19:3f40,ff02::2,0,0,IPv6,16,1120,normal,allowed,low
2025-10-20T12:42:35.302796,fe80::4cd0:29ff:fe9e:e7dd,ff02::fb,5353,5353,UDP,40,6044,normal,allowed,low
2025-10-20T12:42:35.307357,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,22,1540,normal,allowed,low
2025-10-20T12:42:35.313423,fe80::bc30:37ff:fe19:3f40,ff02::2,0,0,IPv6,17,1190,normal,allowed,low
2025-10-20T12:42:35.317698,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,23,1610,normal,allowed,low
2025-10-20T12:42:35.321619,fe80::4cd0:29ff:fe9e:e7dd,ff02::fb,5353,5353,UDP,41,6151,normal,allowed,low
2025-10-20T12:42:35.326326,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,24,1680,normal,allowed,low
2025-10-20T12:42:35.330276,fe80::bc30:37ff:fe19:3f40,ff02::2,0,0,IPv6,18,1260,normal,allowed,low
2025-10-20T12:42:35.333380,fe80::4cd0:29ff:fe9e:e7dd,ff02::fb,5353,5353,UDP,42,6258,normal,allowed,low
2025-10-20T12:42:35.362864,fe80::d03b:ffff:fe57:1e30,ff02::fb,5353,5353,UDP,14,2086,normal,allowed,low
2025-10-20T12:42:35.366636,fe80::bc30:37ff:fe19:3f40,ff02::fb,5353,5353,UDP,40,6044,normal,allowed,low
2025-10-20T12:42:35.377880,fe80::bc30:37ff:fe19:3f40,ff02::fb,5353,5353,UDP,41,6151,normal,allowed,low
2025-10-20T12:42:35.382095,fe80::bc30:37ff:fe19:3f40,ff02::fb,5353,5353,UDP,42,6258,normal,allowed,low
2025-10-20T12:42:35.491733,fe80::1466:8aff:fecb:40f3,ff02::fb,5353,5353,UDP,40,6044,normal,allowed,low
2025-10-20T12:42:35.501497,fe80::1466:8aff:fecb:40f3,ff02::fb,5353,5353,UDP,41,6151,normal,allowed,low
2025-10-20T12:42:35.505993,fe80::1466:8aff:fecb:40f3,ff02::fb,5353,5353,UDP,42,6258,normal,allowed,low
2025-10-20T12:42:35.812066,fe80::4828:23ff:fe19:94f1,ff02::fb,5353,5353,UDP,14,2086,normal,allowed,low
2025-10-20T12:42:35.938974,fe80::c15:23ff:fe27:cd69,ff02::fb,5353,5353,UDP,14,2086,normal,allowed,low
2025-10-20T12:42:39.390819,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,21,1470,normal,allowed,low
2025-10-20T12:42:39.394739,fe80::c15:23ff:fe27:cd69,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T12:42:39.404099,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,22,1540,normal,allowed,low
2025-10-20T12:42:39.413888,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,23,1610,normal,allowed,low
2025-10-20T12:42:39.417972,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,24,1680,normal,allowed,low
2025-10-20T12:42:43.486411,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,21,1470,normal,allowed,low
2025-10-20T12:42:43.490717,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,21,1470,normal,allowed,low
2025-10-20T12:42:43.496787,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,22,1540,normal,allowed,low
2025-10-20T12:42:43.501289,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,22,1540,normal,allowed,low
2025-10-20T12:42:43.507495,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,23,1610,normal,allowed,low
2025-10-20T12:42:43.512506,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,24,1680,normal,allowed,low
2025-10-20T12:42:43.516852,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,23,1610,normal,allowed,low
2025-10-20T12:42:43.521158,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,24,1680,normal,allowed,low
2025-10-20T12:42:55.777058,fe80::d03b:ffff:fe57:1e30,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T12:42:55.780850,fe80::4828:23ff:fe19:94f1,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T12:44:25.886015,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,25,1750,normal,allowed,low
2025-10-20T12:44:25.898183,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,26,1820,normal,allowed,low
2025-10-20T12:44:25.904543,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,27,1890,normal,allowed,low
2025-10-20T12:44:25.909968,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,28,1960,normal,allowed,low
2025-10-20T12:44:29.981774,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,25,1750,normal,allowed,low
2025-10-20T12:44:29.985041,fe80::1466:8aff:fecb:40f3,ff02::2,0,0,IPv6,19,1330,normal,allowed,low
2025-10-20T12:44:29.991414,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,26,1820,normal,allowed,low
2025-10-20T12:44:29.995315,fe80::1466:8aff:fecb:40f3,ff02::2,0,0,IPv6,20,1400,normal,allowed,low
2025-10-20T12:44:29.999004,fe80::1466:8aff:fecb:40f3,ff02::2,0,0,IPv6,21,1470,normal,allowed,low
2025-10-20T12:44:30.002974,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,27,1890,normal,allowed,low
2025-10-20T12:44:30.006476,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,28,1960,normal,allowed,low
2025-10-20T12:44:38.175700,fe80::4cd0:29ff:fe9e:e7dd,ff02::2,0,0,IPv6,19,1330,normal,allowed,low
2025-10-20T12:44:38.185028,fe80::4cd0:29ff:fe9e:e7dd,ff02::2,0,0,IPv6,20,1400,normal,allowed,low
2025-10-20T12:44:38.187921,fe80::4cd0:29ff:fe9e:e7dd,ff02::2,0,0,IPv6,21,1470,normal,allowed,low
2025-10-20T12:44:43.297302,fe80::4cd0:29ff:fe9e:e7dd,ff02::fb,5353,5353,UDP,43,6365,normal,allowed,low
2025-10-20T12:44:43.306806,fe80::4cd0:29ff:fe9e:e7dd,ff02::fb,5353,5353,UDP,44,6472,normal,allowed,low
2025-10-20T12:44:43.309510,fe80::4cd0:29ff:fe9e:e7dd,ff02::fb,5353,5353,UDP,45,6579,normal,allowed,low
2025-10-20T12:44:43.363230,fe80::d03b:ffff:fe57:1e30,ff02::fb,5353,5353,UDP,15,2193,normal,allowed,low
2025-10-20T12:44:43.365760,fe80::bc30:37ff:fe19:3f40,ff02::fb,5353,5353,UDP,43,6365,normal,allowed,low
2025-10-20T12:44:43.374715,fe80::bc30:37ff:fe19:3f40,ff02::fb,5353,5353,UDP,44,6472,normal,allowed,low
2025-10-20T12:44:43.377229,fe80::bc30:37ff:fe19:3f40,ff02::fb,5353,5353,UDP,45,6579,normal,allowed,low
2025-10-20T12:44:43.490118,fe80::1466:8aff:fecb:40f3,ff02::fb,5353,5353,UDP,43,6365,normal,allowed,low
2025-10-20T12:44:43.498819,fe80::1466:8aff:fecb:40f3,ff02::fb,5353,5353,UDP,44,6472,normal,allowed,low
2025-10-20T12:44:43.501149,fe80::1466:8aff:fecb:40f3,ff02::fb,5353,5353,UDP,45,6579,normal,allowed,low
2025-10-20T12:44:43.811747,fe80::4828:23ff:fe19:94f1,ff02::fb,5353,5353,UDP,15,2193,normal,allowed,low
2025-10-20T12:44:43.937716,fe80::c15:23ff:fe27:cd69,ff02::fb,5353,5353,UDP,15,2193,normal,allowed,low
2025-10-20T12:44:46.365031,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,25,1750,normal,allowed,low
2025-10-20T12:44:46.374287,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,26,1820,normal,allowed,low
2025-10-20T12:44:46.383508,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,27,1890,normal,allowed,low
2025-10-20T12:44:46.386890,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,28,1960,normal,allowed,low
2025-10-20T12:44:50.460978,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,25,1750,normal,allowed,low
2025-10-20T12:44:50.463879,fe80::bc30:37ff:fe19:3f40,ff02::2,0,0,IPv6,19,1330,normal,allowed,low
2025-10-20T12:44:50.469641,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,26,1820,normal,allowed,low
2025-10-20T12:44:50.472336,fe80::bc30:37ff:fe19:3f40,ff02::2,0,0,IPv6,20,1400,normal,allowed,low
2025-10-20T12:44:50.474515,fe80::bc30:37ff:fe19:3f40,ff02::2,0,0,IPv6,21,1470,normal,allowed,low
2025-10-20T12:44:50.479064,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,27,1890,normal,allowed,low
2025-10-20T12:44:50.484330,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,28,1960,normal,allowed,low
2025-10-20T12:44:58.652327,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,25,1750,normal,allowed,low
2025-10-20T12:44:58.654698,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,25,1750,normal,allowed,low
2025-10-20T12:44:58.657336,fe80::c15:23ff:fe27:cd69,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T12:44:58.660997,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,26,1820,normal,allowed,low
2025-10-20T12:44:58.663982,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,26,1820,normal,allowed,low
2025-10-20T12:44:58.669851,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,27,1890,normal,allowed,low
2025-10-20T12:44:58.672480,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,28,1960,normal,allowed,low
2025-10-20T12:44:58.675423,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,27,1890,normal,allowed,low
2025-10-20T12:44:58.677768,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,28,1960,normal,allowed,low
2025-10-20T12:45:10.944429,fe80::4828:23ff:fe19:94f1,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T12:45:31.423762,fe80::d03b:ffff:fe57:1e30,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T12:46:03.260126,fe80::000000000001,fe80::000000000100,0,0,Ethernet,102,9996,ddos,allowed,high
2025-10-20T12:48:27.550192,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,29,2030,normal,allowed,low
2025-10-20T12:48:27.560908,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,30,2100,normal,allowed,low
2025-10-20T12:48:27.566443,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,31,2170,normal,allowed,low
2025-10-20T12:48:27.570534,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,32,2240,normal,allowed,low
2025-10-20T12:48:35.745627,fe80::4cd0:29ff:fe9e:e7dd,ff02::2,0,0,IPv6,22,1540,normal,allowed,low
2025-10-20T12:48:35.749284,fe80::1466:8aff:fecb:40f3,ff02::2,0,0,IPv6,22,1540,normal,allowed,low
2025-10-20T12:48:35.755810,fe80::4cd0:29ff:fe9e:e7dd,ff02::2,0,0,IPv6,23,1610,normal,allowed,low
2025-10-20T12:48:35.760059,fe80::4cd0:29ff:fe9e:e7dd,ff02::2,0,0,IPv6,24,1680,normal,allowed,low
2025-10-20T12:48:35.764553,fe80::1466:8aff:fecb:40f3,ff02::2,0,0,IPv6,23,1610,normal,allowed,low
2025-10-20T12:48:35.767817,fe80::1466:8aff:fecb:40f3,ff02::2,0,0,IPv6,24,1680,normal,allowed,low
2025-10-20T12:48:37.483162,fe80::000000000001,fe80::000000000100,0,0,Ethernet,103,10094,ddos,allowed,high
2025-10-20T12:48:59.299265,fe80::4cd0:29ff:fe9e:e7dd,ff02::fb,5353,5353,UDP,46,6686,normal,allowed,low
2025-10-20T12:48:59.312160,fe80::4cd0:29ff:fe9e:e7dd,ff02::fb,5353,5353,UDP,47,6793,normal,allowed,low
2025-10-20T12:48:59.316110,fe80::4cd0:29ff:fe9e:e7dd,ff02::fb,5353,5353,UDP,48,6900,normal,allowed,low
2025-10-20T12:48:59.368255,fe80::d03b:ffff:fe57:1e30,ff02::fb,5353,5353,UDP,16,2300,normal,allowed,low
2025-10-20T12:48:59.494473,fe80::1466:8aff:fecb:40f3,ff02::fb,5353,5353,UDP,46,6686,normal,allowed,low
2025-10-20T12:48:59.505038,fe80::1466:8aff:fecb:40f3,ff02::fb,5353,5353,UDP,47,6793,normal,allowed,low
2025-10-20T12:48:59.510097,fe80::1466:8aff:fecb:40f3,ff02::fb,5353,5353,UDP,48,6900,normal,allowed,low
2025-10-20T12:48:59.813031,fe80::4828:23ff:fe19:94f1,ff02::fb,5353,5353,UDP,16,2300,normal,allowed,low
2025-10-20T12:48:59.940658,fe80::c15:23ff:fe27:cd69,ff02::fb,5353,5353,UDP,16,2300,normal,allowed,low
2025-10-20T12:57:06.716531,fe80::h2,ff02::1:ff00:1,0,0,IPv6,1,86,normal,allowed,low
2025-10-20T12:57:06.722190,fe80::h2,ff02::1:ff17:2366,0,0,IPv6,1,86,normal,allowed,low
2025-10-20T12:57:06.727833,fe80::h1,ff02::1:ff00:1,0,0,IPv6,1,86,normal,allowed,low
2025-10-20T12:57:06.734358,fe80::h1,ff02::1:ff17:2366,0,0,IPv6,1,86,normal,allowed,low
2025-10-20T12:57:06.739633,fe80::h1,ff02::1:ff17:2366,0,0,IPv6,2,172,normal,allowed,low
2025-10-20T12:57:06.745468,fe80::h1,ff02::1:ff00:1,0,0,IPv6,2,172,normal,allowed,low
2025-10-20T12:57:06.787051,fe80::h1,ff02::16,0,0,IPv6,1,90,normal,allowed,low
2025-10-20T12:57:06.792307,fe80::h1,ff02::1:ff1d:314f,0,0,IPv6,1,86,normal,allowed,low
2025-10-20T12:57:06.802527,fe80::h1,ff02::16,0,0,IPv6,2,180,normal,allowed,low
2025-10-20T12:57:06.806156,fe80::h1,ff02::1:ff1d:314f,0,0,IPv6,2,172,normal,allowed,low
2025-10-20T12:57:06.850387,fe80::h1,ff02::16,0,0,IPv6,3,270,normal,allowed,low
2025-10-20T12:57:06.892613,fe80::h2,ff02::16,0,0,IPv6,1,90,normal,allowed,low
2025-10-20T12:57:06.897772,fe80::h3,ff02::16,0,0,IPv6,1,90,normal,allowed,low
2025-10-20T12:57:06.902908,fe80::h1,ff02::16,0,0,IPv6,4,360,normal,allowed,low
2025-10-20T12:57:06.907756,fe80::h2,ff02::16,0,0,IPv6,2,180,normal,allowed,low
2025-10-20T12:57:06.911942,fe80::h1,ff02::16,0,0,IPv6,5,450,normal,allowed,low
2025-10-20T12:57:06.915468,fe80::h4,ff02::16,0,0,IPv6,1,110,ddos,allowed,medium
2025-10-20T12:57:06.919320,fe80::h1,ff02::16,0,0,IPv6,6,540,normal,allowed,low
2025-10-20T12:57:06.922634,fe80::h1,ff02::16,0,0,IPv6,7,630,normal,allowed,low
2025-10-20T12:57:06.925988,fe80::h3,ff02::16,0,0,IPv6,2,180,normal,allowed,low
2025-10-20T12:57:06.930514,fe80::h1,ff02::16,0,0,IPv6,8,740,normal,allowed,low
2025-10-20T12:57:06.935020,fe80::h1,ff02::16,0,0,IPv6,9,830,normal,allowed,low
2025-10-20T12:57:06.938856,fe80::h1,ff02::16,0,0,IPv6,10,940,normal,allowed,low
2025-10-20T12:57:06.943210,fe80::h1,ff02::16,0,0,IPv6,11,1030,normal,allowed,low
2025-10-20T12:57:06.947762,fe80::h3,ff02::16,0,0,IPv6,3,270,normal,allowed,low
2025-10-20T12:57:06.958739,fe80::h1,ff02::16,0,0,IPv6,12,1120,normal,allowed,low
2025-10-20T12:57:06.969140,fe80::h1,ff02::16,0,0,IPv6,13,1210,normal,allowed,low
2025-10-20T12:57:06.982065,fe80::h2,ff02::16,0,0,IPv6,3,270,normal,allowed,low
2025-10-20T12:57:06.994067,fe80::h3,ff02::16,0,0,IPv6,4,360,normal,allowed,low
2025-10-20T12:57:07.006228,fe80::h1,ff02::16,0,0,IPv6,14,1300,normal,allowed,low
2025-10-20T12:57:07.042502,fe80::h3,ff02::1:ff2c:955f,0,0,IPv6,1,86,normal,allowed,low
2025-10-20T12:57:07.053893,fe80::h1,ff02::1:ff2c:955f,0,0,IPv6,1,86,normal,allowed,low
2025-10-20T12:57:07.100780,fe80::h4,ff02::1:ff00:100,0,0,IPv6,1,86,normal,allowed,low
2025-10-20T12:57:07.104459,fe80::h1,ff02::1:ff47:ee10,0,0,IPv6,1,86,normal,allowed,low
2025-10-20T12:57:07.111252,fe80::h1,ff02::1:ff00:100,0,0,IPv6,1,86,normal,allowed,low
2025-10-20T12:57:07.116486,fe80::h1,ff02::1:ff00:100,0,0,IPv6,2,172,normal,allowed,low
2025-10-20T12:57:07.168815,fe80::h3,ff02::16,0,0,IPv6,5,450,normal,allowed,low
2025-10-20T12:57:07.180011,fe80::h1,ff02::16,0,0,IPv6,15,1390,normal,allowed,low
2025-10-20T12:57:07.358473,fe80::h2,ff02::1:ff00:5,0,0,IPv6,1,86,normal,allowed,low
2025-10-20T12:57:07.362679,fe80::b0aa:59ff:fe80:c822,ff02::16,0,0,IPv6,1,90,normal,allowed,low
2025-10-20T12:57:07.366910,fe80::b0aa:59ff:fe80:c822,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T12:57:07.372165,fe80::b0aa:59ff:fe80:c822,ff02::16,0,0,IPv6,2,180,normal,allowed,low
2025-10-20T12:57:07.376271,fe80::h3,ff02::1:ff00:5,0,0,IPv6,1,86,normal,allowed,low
2025-10-20T12:57:07.386108,fe80::h1,ff02::1:ff00:5,0,0,IPv6,1,86,normal,allowed,low
2025-10-20T12:57:07.421806,fe80::200:ff:fe00:2,ff02::16,0,0,IPv6,1,90,normal,allowed,low
2025-10-20T12:57:07.425108,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T12:57:07.436387,fe80::200:ff:fe00:2,ff02::16,0,0,IPv6,2,180,normal,allowed,low
2025-10-20T12:57:07.439802,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T12:57:07.451242,fe80::200:ff:fe00:2,ff02::16,0,0,IPv6,3,270,normal,allowed,low
2025-10-20T12:57:07.454539,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T12:57:07.462866,fe80::b0aa:59ff:fe80:c822,ff02::fb,5353,5353,UDP,1,107,ddos,allowed,medium
2025-10-20T12:57:07.549158,fe80::h4,ff02::1:ff00:100,0,0,IPv6,2,172,normal,allowed,low
2025-10-20T12:57:07.553079,fe80::h2,ff02::1:ff00:5,0,0,IPv6,2,172,normal,allowed,low
2025-10-20T12:57:07.559737,fe80::h1,ff02::1:ff00:100,0,0,IPv6,3,258,normal,allowed,low
2025-10-20T12:57:07.565297,fe80::h1,ff02::1:ff00:100,0,0,IPv6,4,344,normal,allowed,low
2025-10-20T12:57:07.569273,fe80::b0aa:59ff:fe80:c822,ff02::fb,5353,5353,UDP,2,318,normal,allowed,low
2025-10-20T12:57:07.572801,fe80::h3,ff02::1:ff00:5,0,0,IPv6,2,172,normal,allowed,low
2025-10-20T12:57:07.583580,fe80::h1,ff02::1:ff00:5,0,0,IPv6,2,172,normal,allowed,low
2025-10-20T12:57:07.605787,fe80::200:ff:fe00:2,ff02::16,0,0,IPv6,4,360,normal,allowed,low
2025-10-20T12:57:07.616540,fe80::200:ff:fe00:2,ff02::16,0,0,IPv6,5,450,normal,allowed,low
2025-10-20T12:57:07.627434,fe80::200:ff:fe00:2,ff02::16,0,0,IPv6,6,540,normal,allowed,low
2025-10-20T12:57:07.678054,fe80::h4,ff02::16,0,0,IPv6,2,200,normal,allowed,low
2025-10-20T12:57:07.683601,fe80::h2,ff02::1:ff00:1,0,0,IPv6,2,172,normal,allowed,low
2025-10-20T12:57:07.688697,fe80::h1,ff02::16,0,0,IPv6,16,1480,normal,allowed,low
2025-10-20T12:57:07.693651,fe80::h1,ff02::16,0,0,IPv6,17,1570,normal,allowed,low
2025-10-20T12:57:07.698532,fe80::h1,ff02::1:ff00:1,0,0,IPv6,3,258,normal,allowed,low
2025-10-20T12:57:07.708627,fe80::h1,ff02::1:ff00:1,0,0,IPv6,4,344,normal,allowed,low
2025-10-20T12:57:07.713840,fe80::b0aa:59ff:fe80:c822,ff02::16,0,0,IPv6,3,270,normal,allowed,low
2025-10-20T12:57:07.742668,fe80::200:ff:fe00:1,ff02::16,0,0,IPv6,1,90,normal,allowed,low
2025-10-20T12:57:07.747618,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T12:57:07.751708,fe80::b07e:2fff:fe17:2366,ff02::16,0,0,IPv6,1,90,normal,allowed,low
2025-10-20T12:57:07.755427,fe80::b07e:2fff:fe17:2366,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T12:57:07.759602,fe80::b07e:2fff:fe17:2366,ff02::16,0,0,IPv6,2,180,normal,allowed,low
2025-10-20T12:57:07.764940,fe80::200:ff:fe00:1,ff02::16,0,0,IPv6,2,180,normal,allowed,low
2025-10-20T12:57:07.768602,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T12:57:07.772997,fe80::b07e:2fff:fe17:2366,ff02::16,0,0,IPv6,3,270,normal,allowed,low
2025-10-20T12:57:07.777549,fe80::b07e:2fff:fe17:2366,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T12:57:07.782428,fe80::b07e:2fff:fe17:2366,ff02::16,0,0,IPv6,4,360,normal,allowed,low
2025-10-20T12:57:07.785617,fe80::b07e:2fff:fe17:2366,ff02::16,0,0,IPv6,5,450,normal,allowed,low
2025-10-20T12:57:07.789196,fe80::b07e:2fff:fe17:2366,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T12:57:07.793664,fe80::b07e:2fff:fe17:2366,ff02::16,0,0,IPv6,6,540,normal,allowed,low
2025-10-20T12:57:07.798593,fe80::b07e:2fff:fe17:2366,ff02::16,0,0,IPv6,7,650,normal,allowed,low
2025-10-20T12:57:07.803278,fe80::200:ff:fe00:1,ff02::16,0,0,IPv6,3,270,normal,allowed,low
2025-10-20T12:57:07.807165,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T12:57:07.812631,fe80::b07b:fbff:fe1d:314f,ff02::16,0,0,IPv6,1,90,normal,allowed,low
2025-10-20T12:57:07.817727,fe80::b07b:fbff:fe1d:314f,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T12:57:07.821024,fe80::b07b:fbff:fe1d:314f,ff02::16,0,0,IPv6,2,180,normal,allowed,low
2025-10-20T12:57:07.825461,fe80::b0aa:59ff:fe80:c822,ff02::fb,5353,5353,UDP,3,529,normal,allowed,low
2025-10-20T12:57:07.830444,fe80::b07e:2fff:fe17:2366,ff02::16,0,0,IPv6,8,760,normal,allowed,low
2025-10-20T12:57:07.834809,fe80::b07e:2fff:fe17:2366,ff02::16,0,0,IPv6,9,870,normal,allowed,low
2025-10-20T12:57:07.838618,fe80::b07b:fbff:fe1d:314f,ff02::16,0,0,IPv6,3,270,normal,allowed,low
2025-10-20T12:57:07.841893,fe80::b07b:fbff:fe1d:314f,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T12:57:07.845701,fe80::b07b:fbff:fe1d:314f,ff02::16,0,0,IPv6,4,360,normal,allowed,low
2025-10-20T12:57:07.849991,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,1,107,ddos,allowed,medium
2025-10-20T12:57:07.860826,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,2,214,normal,allowed,low
2025-10-20T12:57:07.865262,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,3,321,normal,allowed,low
2025-10-20T12:57:07.870556,fe80::h3,ff02::1:ff00:2,0,0,IPv6,1,86,normal,allowed,low
2025-10-20T12:57:07.880586,fe80::h1,ff02::1:ff00:2,0,0,IPv6,1,86,normal,allowed,low
2025-10-20T12:57:07.890433,fe80::h1,ff02::1:ff00:2,0,0,IPv6,2,172,normal,allowed,low
2025-10-20T12:57:07.910195,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,1,107,ddos,allowed,medium
2025-10-20T12:57:07.920004,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,2,214,normal,allowed,low
2025-10-20T12:57:07.934837,fe80::200:ff:fe00:1,ff02::16,0,0,IPv6,4,360,normal,allowed,low
2025-10-20T12:57:07.945939,fe80::200:ff:fe00:1,ff02::16,0,0,IPv6,5,450,normal,allowed,low
2025-10-20T12:57:07.949369,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,4,532,normal,allowed,low
2025-10-20T12:57:07.959758,fe80::200:ff:fe00:1,ff02::16,0,0,IPv6,6,540,normal,allowed,low
2025-10-20T12:57:07.963591,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,5,743,normal,allowed,low
2025-10-20T12:57:07.967657,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,6,954,normal,allowed,low
2025-10-20T12:57:08.000916,fe80::b07b:fbff:fe1d:314f,ff02::16,0,0,IPv6,5,470,normal,allowed,low
2025-10-20T12:57:08.010759,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,3,425,normal,allowed,low
2025-10-20T12:57:08.014558,fe80::b07b:fbff:fe1d:314f,ff02::16,0,0,IPv6,6,580,normal,allowed,low
2025-10-20T12:57:08.020499,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,4,636,normal,allowed,low
2025-10-20T12:57:08.064445,fe80::b0aa:59ff:fe80:c822,ff02::fb,5353,5353,UDP,4,740,normal,allowed,low
2025-10-20T12:57:08.068433,fe80::dcad:75ff:fe2c:955f,ff02::16,0,0,IPv6,1,90,normal,allowed,low
2025-10-20T12:57:08.071855,fe80::dcad:75ff:fe2c:955f,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T12:57:08.075467,fe80::dcad:75ff:fe2c:955f,ff02::16,0,0,IPv6,2,180,normal,allowed,low
2025-10-20T12:57:08.086167,fe80::dcad:75ff:fe2c:955f,ff02::16,0,0,IPv6,3,270,normal,allowed,low
2025-10-20T12:57:08.089448,fe80::dcad:75ff:fe2c:955f,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T12:57:08.093550,fe80::dcad:75ff:fe2c:955f,ff02::16,0,0,IPv6,4,360,normal,allowed,low
